timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-02-11T06:00:00+00:00,6976.25,6980.75,6973.5,6974,6058,7.25,0.3103448275862069,-0.03225228453682136,-0.11100368818705911,-0.15390672536597588,47.57459215991249,6979.005422567158,6967.027936008718,6950.384563221795,-5.005422567158348,6.972063991282084,23.61543677820464,8.933924109818706,16.53724962017566,0.10368337939202528,11.142857142857142,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,6,3,0,0,1,2,387,trump_2,,6,0,0,18,1,0,0,6968.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.65,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.65,3.52,0,0.65,4.82,0,0.65,3.75,0,0.65,117.4601,0,0,3.64,0,0,29.38,0,0.65,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.65,2.32,0,0,2.49,0,0.65,4.4,0,0,251.66,0,0.65,17.65,0,0,6622382,0,0.65,,,-4.072095041744806e-14,-3.1067560268659707e-15,,,,,112.5625,-0.02775464890369137,-0.23002423469993813,0.5866325813241441,116.59375,-0.05357621216180017,-0.2982922117206284,0.5406169723031324,96.235,0,-0.2068933749823942,0.35085217030560395,1.1924,0.10914280916798395,0.28139361542291763,0.7024583810094266,0.0065465,0.19130700948883317,-0.29276818357769196,0.557090008185664,6974,-0.03225228453682136,0.999894650216405,0.9999595330881575,50377,0.003970223325062035,0.44466363194102954,0.6186583021624058,2693.4,0.007426110203485551,0.819594683348345,0.960440976882414,64.44,0.13986013986014517,0.08808545318124829,0.5442301461316699,5049.9,0,0.10334394664382722,0.7742860862178074,25270.75,-0.06623826000988631,0.9388146378260721,0.9859327271690053,,,,,109.359375,-0.021427040925648167,-0.2015313058540625,0.6058405028331222,0,0,1,1,0,0,1,0,17.5,0.9693470992240847
2026-02-11T07:00:00+00:00,6974,6977.75,6970.75,6974.5,6844,7,0.07142857142857142,0.007169486664754803,-0.15032211882605584,-0.04657661853749418,47.924309901351116,6978.595838697417,6967.3209581260235,6950.624517816604,-4.0958386974170935,7.17904187397653,23.875482183396343,8.90136049994606,16.34351935783722,0.11267102419001077,10.517857142857142,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,7,3,0,0,1,2,387,trump_2,,6,0,0,17,1,0,0,6968.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.6,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.6,3.52,0,0.6,4.82,0,0.6,3.75,0,0.6,117.4601,0,0,3.64,0,0,29.38,0,0.6,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.6,2.32,0,0,2.49,0,0.6,4.4,0,0,251.66,0,0.6,17.65,0,0,6622382,0,0.6,,,-2.043495939252072e-14,1.9958852440528284e-14,,,,,112.546875,-0.013881177123820101,-0.1716084760337435,0.5791174477917247,116.5625,-0.02680246582685607,-0.25262573073847433,0.5355217079412272,96.235,0,-0.13621513250781703,0.34329634672538195,1.19155,-0.07128480375711133,0.18359286229209984,0.6750696793851266,0.0065465,0,-0.2974284922378578,0.525467738576662,6974.25,0.0035847433323774017,0.9998667155275692,0.9999522184457005,50368,-0.01786529567064335,0.5003476947661261,0.5634267296156596,2694,0.022276676319889693,0.817577941847314,0.9608023439529422,64.53,0.13966480446927904,0.039871807691019064,0.5973743561775943,5053.9,0.07920948929681776,0.017724685456564544,0.7513064832104293,25271,0.0009892860322705105,0.9377081421894684,0.9852317262559264,,,,,109.3359375,-0.02143163309044149,-0.12437370143395465,0.5969572404133082,0,0,1,1,0,0,1,0,24.75,0.9693832137756777
2026-02-11T08:00:00+00:00,6974.5,6976,6963.5,6972.75,11493,12.5,0.14,-0.025091404401749232,-0.09671179883945842,-0.1718028562224847,46.74887194445968,6978.064398815834,6967.533861728924,6950.84467186818,-5.314398815833556,5.216138271075579,21.90532813182017,8.727569464060425,16.18141603815933,0.1375762251592171,10.25,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,8,3,0,1,0,2,387,trump_2,,6,0,0,16,1,0,0,6968.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.55,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.55,3.52,0,0.55,4.82,0,0.55,3.75,0,0.55,117.4601,0,0,3.64,0,0,29.38,0,0.55,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.55,2.32,0,0,2.49,0,0.55,4.4,0,0,251.66,0,0.55,17.65,0,0,6622382,0,0.55,,,-4.1683756538090913e-14,2.0810346331195046e-14,,,,,112.5625,0.013883104262113009,-0.022444095865233125,0.5681678588449233,116.59375,0.026809651474530835,-0.11567522674413964,0.5240110221356036,96.2325,-0.0025978074505094055,0.18762382891859192,0.33219659009285524,1.1919,0.029373505098388687,0.10639568344830615,0.6469073775384193,0.0065465,0,-0.27361817294407115,0.48828840703756543,6972.75,-0.021507688998817078,0.9998610770357014,0.9999482792795129,50365,-0.005956162642947903,0.6091449225841955,0.5247553919828809,2695.8,0.06681514476615374,0.8007798056154712,0.9556727787782248,64.79,0.40291337362467866,-0.13556108564892602,0.6356753353562719,5053.9,0,-0.10273087825179322,0.7286857260406268,25250.25,-0.08210992837639983,0.9314225446016083,0.9860447278098271,,,,,109.3515625,0.014290818149339048,0.040971914188150146,0.5852812416728111,0,0,1,1,0,0,1,0,22.5,0.9694193283272707
2026-02-11T09:00:00+00:00,6972.5,6978,6965.75,6965.75,11335,12.25,0.5510204081632653,-0.10039080707038113,-0.150510661171833,-0.2755905511811024,42.281622886319475,6976.944908014394,6967.463906367006,6950.992983590884,-11.19490801439406,-1.7139063670056203,14.75701640911575,9.268520310707638,16.147917048337842,0.16281549380947835,9.214285714285714,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,9,3,0,1,0,2,387,trump_2,,6,0,0,15,1,0,0,6968.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.5,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.5,3.52,0,0.5,4.82,0,0.5,3.75,0,0.5,117.4601,0,0,3.64,0,0,29.38,0,0.5,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.5,2.32,0,0,2.49,0,0.5,4.4,0,0,251.66,0,0.5,17.65,0,0,6622382,0,0.5,,,0,1.4490800546226657e-14,,,,,112.609375,0.0416435313714603,-0.2292446872527972,0.5465598386562358,116.65625,0.05360493165371214,-0.320855678748544,0.5007765849262369,96.2325,0,0.3708790491648124,0.325300233988815,1.19155,-0.029364879603981077,0.022874105041832876,0.6099824521446078,0.0065305,-0.24440540746964617,-0.38965157157684144,0.4404870937900625,6965.75,-0.10039080707038113,0.9998762456914313,0.9999443807601736,50347,-0.03573910453688077,0.6753514308776342,0.4739779983247135,2693.2,-0.09644632391128287,0.7901830143900145,0.9487940922292899,64.84,0.07717240314862965,-0.2651806857988027,0.6424980406338697,5058,0.08112546746078007,-0.17366131699734794,0.6954473007477739,25205.25,-0.17821605726675974,0.9541919899921476,0.9861061066885819,,,,,109.375,0.021433164249482033,-0.12703186618726478,0.5650016778518374,0,0,1,1,0,0,1,0,35.5,0.9694554428788635
2026-02-11T10:00:00+00:00,6965.75,6966.25,6952.75,6964.5,20779,13.5,0.09259259259259259,-0.017944944909019128,-0.13622024663034127,-0.3469862278662136,41.518650335441635,6975.813552740358,6967.34767474477,6951.1273817641095,-11.313552740358318,-2.847674744770302,13.372618235890513,9.762900119841436,15.962118437099766,0.22862009291016358,9.446428571428571,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,10,3,0,1,0,2,387,trump_2,,6,0,0,14,1,0,0,6965.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.45,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.45,3.52,0,0.45,4.82,0,0.45,3.75,0,0.45,117.4601,0,0,3.64,0,0,29.38,0,0.45,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.45,2.32,0,0,2.49,0,0.45,4.4,0,0,251.66,0,0.45,17.65,0,0,6622382,0,0.45,,,3.726330047869832e-14,-3.7707742611540194e-15,,,,,112.578125,-0.027750797835437768,-0.2551652158145776,0.5257821689372985,116.625,-0.026788106080900084,-0.38440621477236997,0.4779681507040578,96.2325,0,0.4699082822708706,0.31908822693896305,1.1925,0.07972808526707098,-0.12108379075098195,0.5620886419679145,0.0065305,0,-0.4224022781697136,0.3871287025111106,6964.25,-0.021533933890822955,0.9998688483742832,0.9999390161587955,50339,-0.015889725306373767,0.8390534310394367,0.4307566435619002,2692,-0.04455666122084576,0.7969445401738494,0.943164432124662,64.9,0.09253547193091034,-0.3904076038028454,0.6112559752646336,5093.9,0.7097667062079802,-0.3662664253438479,0.6310966574132152,25207.5,0.008926711696967893,0.9761141682098389,0.9850212988068751,,,,,109.3671875,-0.0071428571428571435,-0.1601236245755778,0.5396729278975985,0,0,1,1,0,0,1,0,25,0.9694915574304566
2026-02-11T11:00:00+00:00,6964.5,6973.5,6963.25,6963.5,17308,10.25,0.0975609756097561,-0.014358532557972575,-0.15771739909670945,-0.368422935221948,40.88306281706436,6974.694138854871,6967.196785539093,6951.250492393322,-11.194138854871198,-3.696785539093071,12.24950760667798,9.184021450323378,15.752853709725095,0.3176200643593247,8.482142857142858,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,11,3,0,1,0,2,387,trump_2,,6,0,0,13,1,0,0,6965.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.4,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.4,3.52,0,0.4,4.82,0,0.4,3.75,0,0.4,117.4601,0,0,3.64,0,0,29.38,0,0.4,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.4,2.32,0,0,2.49,0,0.4,4.4,0,0,251.66,0,0.4,17.65,0,0,6622382,0,0.4,,,-3.961204606031942e-14,-7.665494513820336e-15,,,,,112.578125,0,-0.29081611982973016,0.4980677346225138,116.59375,-0.02679528403001072,-0.31167312491265675,0.45267809762053274,96.2325,0,0.5566733513911799,0.31415936134372896,1.19125,-0.10482180293500826,-0.23339061109350512,0.5295799592293814,0.0065305,0,-0.40584653287001704,0.33762670996266053,6963.75,-0.007179523997558963,0.9998561124813664,0.999934800331575,50306,-0.06555553348298536,0.8210039351733465,0.4152213886327815,2690.2,-0.0668647845468121,0.862105448117284,0.938650765604027,65.38,0.7395993836671644,-0.5791441069171959,0.5562438138087037,5092.8,-0.021594456114165068,-0.6068219887824654,0.5745968055450462,25209,0.005950609937518596,0.9744369501623511,0.9848009366171729,,,,,109.359375,-0.007143367383384528,-0.17609060923896497,0.5124436999561398,0,0,1,1,0,0,1,0,25.25,0.9695276719820496
2026-02-11T12:00:00+00:00,6963.5,6971.25,6963,6967.5,15155,8.25,0.48484848484848486,0.057442378114453935,-0.07529310530278585,-0.34683734401258626,44.54030945519505,6974.040126231701,6967.208676302266,6951.412179036174,-6.540126231700924,0.2913236977337874,16.087820963825834,8.445042924698487,15.55192994454386,0.4489315965045066,8.25,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,12,3,0,1,0,2,387,trump_2,,6,0,0,12,1,0,0,6965.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.35,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.35,3.52,0,0.35,4.82,0,0.35,3.75,0,0.35,117.4601,0,0,3.64,0,0,29.38,0,0.35,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.35,2.32,0,0,2.49,0,0.35,4.4,0,0,251.66,0,0.35,17.65,0,0,6622382,0,0.35,,,0,-2.7475223047683277e-14,,,,,112.546875,-0.02775850104094379,-0.316263813746265,0.475920456452797,116.625,0.02680246582685607,-0.3061515430345779,0.4317102349394222,96.2325,0,0.5947805578654388,0.30671460496107383,1.1902,-0.08814270724029342,-0.35219148193424366,0.49685008542697157,0.0065155,-0.22969144782176337,-0.3413387432791225,0.2952751643831632,6967.5,0.053850296176628974,0.999830690799035,0.9999397035014916,50308,0.003975668906293484,0.8038088374218877,0.4026801128803309,2692.2,0.07434391495056131,0.8571544543823655,0.933251118120394,65.43,0.07647598654024376,-0.5948382487264304,0.5124208290663353,5070.3,-0.4418001885014137,-0.575877845095478,0.5322443913366872,25247.5,0.15272323376571859,0.9690124234140615,0.9840218167727848,,,,,109.328125,-0.028575510787255322,-0.1838664935626418,0.4898616858962433,0,0,1,1,0,0,1,18,21.75,0.9695637865336424
2026-02-11T13:00:00+00:00,6967.5,7006.25,6966.5,7004.75,62678,39.75,0.9371069182389937,0.5346250448510944,0.5598822811613968,0.38694421554225933,65.77472281168977,6976.83193293791,6968.680885074727,6951.9429036228785,27.918067062089904,36.069114925273425,52.807096377121525,10.246302686823183,15.357535609595706,0.8334302082838725,10.642857142857142,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,13,3,0,1,0,2,387,trump_2,,6,0,0,11,1,0,0,6965.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.3,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.3,3.52,0,0.3,4.82,0,0.3,3.75,0,0.3,117.4601,0,0,3.64,0,0,29.38,0,0.3,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.3,2.32,0,0,2.49,0,0.3,4.4,0,0,251.66,0,0.3,17.65,0,0,6622382,0,0.3,,,0,0,,,,,112.046875,-0.4442593363876163,-0.6702459619844193,0.4272189729118109,115.78125,-0.7234726688102894,-0.6650439802081535,0.4169790069851149,96.2325,0,0.20365478545399587,0.2752004070501669,1.1872,-0.2520584775667864,-0.609776247235516,0.47887852590207275,0.0065,-0.2378942521679056,-0.2750762947566868,0.32294099419115396,7004.75,0.5346250448510944,0.9998844274500889,0.9999434619247533,50537,0.45519599268506,0.8799325620769486,0.44974788982199576,2714.8,0.8394621499145817,0.9088982304666118,0.9380930173622382,65.46,0.045850527281043746,-0.07531622305389148,0.5577049529172211,5048.2,-0.4358716446758646,-0.38089843794198064,0.5562126018769922,25444.25,0.7792850777304684,0.9846196821622317,0.9847715909148173,,,,,108.9765625,-0.32156638559382594,-0.6478466232919383,0.4141961256558584,0,0,1,1,0,0,1,23.25,10.75,0.9695999010852354
2026-02-11T14:00:00+00:00,7004.5,7011.5,6977.5,6981,189429,34,0.6911764705882353,-0.33905564081516115,0.23691578720654746,-0.0429553264604811,52.08243233848616,6977.210848125373,6969.1639876208155,6952.232028959964,3.7891518746273505,11.836012379184467,28.767971040036173,9.361957594435044,14.176731816607097,1.6898328839180343,12.732142857142858,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,14,3,1,0,0,2,387,trump_2,,6,0,0,10,1,0,0,6966.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.25,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.25,3.52,0,0.25,4.82,0,0.25,3.75,0,0.25,117.4601,0,0,3.64,0,0,29.38,0,0.25,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.25,2.32,0,0,2.49,0,0.25,4.4,0,0,251.66,0,0.25,17.65,0,0,6622382,0,0.25,,,-3.885916775839925e-14,0,,,,,112.171875,0.11156045181982988,-0.6550629900000354,0.42221778739538895,116,0.18893387314439944,-0.6506100321016158,0.4176355196712099,96.2325,0,0.10581431935678337,0.2672564680080069,1.18605,-0.09686657681940569,-0.5499562803824937,0.47337718993713124,0.0065105,0.16153846153846296,-0.18307113245692316,0.3283582739076827,6981,-0.33905564081516115,0.9998619515689767,0.9999435607013766,50394,-0.2829609988721135,0.8665511398635635,0.45333958606903507,2685.2,-1.0903197288934863,0.7756585192173615,0.9293548364498448,65.56,0.15276504735717772,0.0903047126326111,0.5559436802894742,5041.3,-0.13668238183906417,-0.3333571176877444,0.5564825957670283,25305.25,-0.546292384330448,0.9822965911483171,0.984693912942736,,,,,109.0703125,0.08602767223456878,-0.6644364919896795,0.4034243831377986,0,0,1,1,0,0,1,0,57.25,0.9696360156368284
2026-02-11T15:00:00+00:00,6981.25,6987.5,6931,6963.25,320044,56.5,0.3185840707964602,-0.2542615671107291,-0.003590148632153371,-0.5001250312578145,44.608426858206805,6975.941680113975,6968.932066537646,6952.341660512601,-12.691680113975053,-5.6820665376462784,10.908339487398734,9.731480809722639,12.941658510407393,2.6298198836921016,16.357142857142858,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,15,3,1,0,0,2,387,trump_2,,6,0,0,9,1,0,0,6950,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.2,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.2,3.52,0,0.2,4.82,0,0.2,3.75,0,0.2,117.4601,0,0,3.64,0,0,29.38,0,0.2,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.2,2.32,0,0,2.49,0,0.2,4.4,0,0,251.66,0,0.2,17.65,0,0,6622382,0,0.2,,,-3.7383609732416463e-14,2.6607768476628154e-14,,,,,112.234375,0.05571806658308956,-0.4677957346832557,0.4147109380219473,116.09375,0.08081896551724138,-0.4732142182990737,0.4032063634569255,96.2325,0,0.17095155569521778,0.26642152968983523,1.1862,0.012647021626396228,-0.3121560954282237,0.4736398872031745,0.006514,0.053759311880808396,-0.17717085181273767,0.29920363988150994,6963,-0.25784271594327457,0.9998570339022983,0.9999412473811119,50063,-0.6568242251061635,0.7740370597066547,0.4621689014992428,2658.4,-0.9980634589602163,0.6573148385805585,0.8788996305175075,64.97,-0.8999389871873145,0.0656721717330023,0.5270038358307685,5044.2,0.05752484478209264,-0.3049949268537375,0.5470825009505791,25244,-0.24204463500656978,0.978665590072764,0.9840002610102129,,,,,109.109375,0.03581405343456773,-0.4714429871058235,0.398982735084537,0,0,1,1,0,0,1,0,35.25,0.9696721301884215
2026-02-11T16:00:00+00:00,6963.25,6974.25,6953,6960.25,174739,21.25,0.1411764705882353,-0.04308333034143539,-0.10405453893074991,-0.48967045535778114,43.47292309664427,6974.515163739978,6968.591593340091,6952.42035045775,-14.265163739977652,-8.341593340091094,7.829649542250081,10.196813227670692,12.363150892875163,2.982872978997822,17.589285714285715,BULL,22.71875,0.32734624407332197,-40,4,-0.10401348588644596,66.3575476558475,16,3,1,0,0,2,387,trump_2,,6,0,0,8,1,0,0,6950,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.84,0,0,1864000,0,0,327.46,0,0,333.512,0,0,64.8,0,0.15,152.93,0,0,1.1884,0,0,3.64,0,0,321193,0,0,4.18,0,0.15,3.52,0,0.15,4.82,0,0.15,3.75,0,0.15,117.4601,0,0,3.64,0,0,29.38,0,0.15,229000,0,0,102.551,0,0,22442.1,0,0,44.33,0,0,158466,0,0,633709,0,0,3.65,0,0,0.66,0,0,0.48,0,0.15,2.32,0,0,2.49,0,0.15,4.4,0,0,251.66,0,0.15,17.65,0,0,6622382,0,0.15,,,0,3.796188024127042e-15,,,,,112.390625,0.13921759710427398,-0.39780132114748995,0.3961362070195852,116.375,0.24226110363391654,-0.41658393058862697,0.37728148426712493,96.235,0.0025978749382981076,0.09008291443948736,0.2318545212409156,1.1885,0.19389647614230052,-0.2250563360046645,0.4757511871026769,0.006538,0.368437212158437,-0.21921099561208157,0.2565551138633964,6960.25,-0.03949447077409163,0.9998697158641179,0.9999413996049538,50250,0.37352935301520085,0.7947082393329398,0.4641207639464963,2665.8,0.2783629250677133,0.6945156142503215,0.865396938205704,65.07,0.15391719255039912,0.03194371257034858,0.4908754690781922,5044.2,0,-0.25744247941018306,0.5370638529360271,25180.75,-0.25055458722864843,0.9794716776804903,0.9842990040976161,,,,,109.203125,0.08592295574967779,-0.38608175907664866,0.38663029097406787,0,0,1,1,0,0,1,0,35,0.9697082447400145
